fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,idema,nombre_estacion,presMax,horaPresMax,presMin,horaPresMin,sol
2025-06-06,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"22,0","0,0","20,4",07:16,"23,6",13:39,05,"3,6","9,4",16:40,74,79,Varias,68,13:40,C939T,"FRONTERA, SABINOSA",,,,,
2025-06-07,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"21,6","0,0","20,3",06:08,"22,9",14:00,09,"3,1","7,5",19:20,74,80,Varias,69,11:00,C939T,"FRONTERA, SABINOSA",,,,,
2025-06-08,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"22,2","0,0","20,5",03:04,"24,0",14:14,05,"2,5","6,1",00:20,70,81,Varias,62,12:50,C939T,"FRONTERA, SABINOSA",,,,,
2025-01-01,0009X,ALFORJA,TARRAGONA,406,"7,0","0,0","1,1",06:04,"12,9",14:21,24,"1,1","6,1",05:40,89,99,20:30,64,14:50,0009X,ALFORJA,,,,,
2025-01-02,0009X,ALFORJA,TARRAGONA,406,"6,6","0,0","2,6",01:30,"10,6",09:36,27,"4,2","13,3",23:59,69,91,01:50,57,20:30,0009X,ALFORJA,,,,,
2025-01-03,0009X,ALFORJA,TARRAGONA,406,"9,8","0,0","6,7",06:38,"12,8",14:50,28,"6,1","15,8",02:30,65,76,20:50,56,14:10,0009X,ALFORJA,,,,,
2025-01-04,0009X,ALFORJA,TARRAGONA,406,"11,4","0,0","6,2",18:30,"16,6",13:49,28,"2,5","13,1",08:40,72,91,18:40,57,Varias,0009X,ALFORJA,,,,,
2025-01-05,0009X,ALFORJA,TARRAGONA,406,"10,1","1,0","4,7",20:32,"15,5",14:37,25,"1,9","10,3",03:00,70,92,20:40,52,11:40,0009X,ALFORJA,,,,,
2025-01-06,0009X,ALFORJA,TARRAGONA,406,"10,8","0,0","5,0",07:09,"16,5",11:07,26,"3,3","15,3",23:00,72,98,04:40,53,11:00,0009X,ALFORJA,,,,,
2025-01-07,0009X,ALFORJA,TARRAGONA,406,"8,6","0,0","5,6",09:39,"11,6",13:19,26,"5,0","16,1",01:20,63,74,07:30,51,13:10,0009X,ALFORJA,,,,,
2025-01-08,0009X,ALFORJA,TARRAGONA,406,"13,8","0,0","9,8",00:09,"17,9",13:50,31,"4,2","13,6",05:00,62,82,17:10,48,14:40,0009X,ALFORJA,,,,,
2025-01-09,0009X,ALFORJA,TARRAGONA,406,"14,6","0,0","11,6",05:44,"17,7",14:15,30,"5,3","17,8",21:00,55,65,03:40,47,15:50,0009X,ALFORJA,,,,,
2025-01-10,0009X,ALFORJA,TARRAGONA,406,"14,7","0,0","12,0",07:17,"17,4",15:03,25,"5,6","17,2",02:20,61,72,07:30,55,13:40,0009X,ALFORJA,,,,,
2025-01-11,0009X,ALFORJA,TARRAGONA,406,"13,6","0,0","8,8",23:58,"18,4",12:49,28,"5,6","17,5",15:00,58,77,09:10,40,16:40,0009X,ALFORJA,,,,,
2025-01-12,0009X,ALFORJA,TARRAGONA,406,"8,3","0,0","2,7",18:08,"13,9",13:37,30,"3,1","14,2",22:40,55,76,05:30,17,14:30,0009X,ALFORJA,,,,,
2025-01-13,0009X,ALFORJA,TARRAGONA,406,"4,3","0,0","-1,2",19:45,"9,8",14:03,30,"4,2","11,7",Varias,42,81,21:00,29,Varias,0009X,ALFORJA,,,,,
2025-01-14,0009X,ALFORJA,TARRAGONA,406,"3,8","0,0","-2,5",21:42,"10,2",13:36,29,"4,2","14,7",09:50,50,79,21:50,32,14:40,0009X,ALFORJA,,,,,
2025-01-15,0009X,ALFORJA,TARRAGONA,406,"3,4","0,0","-2,7",03:58,"9,6",14:07,28,"6,1","13,3",16:20,41,79,04:00,35,14:00,0009X,ALFORJA,,,,,
2025-01-16,0009X,ALFORJA,TARRAGONA,406,"5,6","0,0","-0,8",04:39,"12,0",13:04,10,"1,9","10,3",20:30,73,92,08:00,41,00:00,0009X,ALFORJA,,,,,
2025-01-17,0009X,ALFORJA,TARRAGONA,406,"8,2","0,0","2,9",18:37,"13,6",13:29,07,"2,2","12,5",03:10,61,79,18:40,43,13:30,0009X,ALFORJA,,,,,
2025-01-18,0009X,ALFORJA,TARRAGONA,406,"7,6","0,0","3,7",05:32,"11,6",13:15,29,"3,6","11,7",00:40,59,74,Varias,43,19:50,0009X,ALFORJA,,,,,
2025-01-19,0009X,ALFORJA,TARRAGONA,406,"7,4","0,0","1,2",19:59,"13,6",12:21,25,"2,8","7,8",04:00,53,92,23:30,25,11:40,0009X,ALFORJA,,,,,
2025-01-20,0009X,ALFORJA,TARRAGONA,406,"7,4","0,0","2,6",03:27,"12,3",14:23,29,"2,5","6,4",12:40,75,97,04:00,54,14:20,0009X,ALFORJA,,,,,
2025-01-21,0009X,ALFORJA,TARRAGONA,406,"7,8","0,6","2,5",03:27,"13,1",11:43,11,"1,4","4,2",12:10,86,99,Varias,66,09:40,0009X,ALFORJA,,,,,
2025-01-22,0009X,ALFORJA,TARRAGONA,406,"12,8","0,0","6,1",05:17,"19,5",12:57,28,"2,2","7,2",22:20,74,100,01:50,49,12:50,0009X,ALFORJA,,,,,
2025-01-23,0009X,ALFORJA,TARRAGONA,406,"12,5","0,0","8,5",22:18,"16,5",13:17,22,"4,7","11,7",12:40,66,90,22:50,58,01:40,0009X,ALFORJA,,,,,
2025-01-24,0009X,ALFORJA,TARRAGONA,406,"13,5","0,0","6,3",21:05,"20,7",13:12,27,"2,5","6,7",09:10,70,98,23:20,44,14:00,0009X,ALFORJA,,,,,
2025-01-25,0009X,ALFORJA,TARRAGONA,406,"11,6","0,0","6,1",07:10,"17,1",09:13,24,"3,9","12,5",20:00,72,97,00:00,53,09:10,0009X,ALFORJA,,,,,
2025-01-26,0009X,ALFORJA,TARRAGONA,406,"10,2","0,0","5,2",07:10,"15,2",13:34,27,"1,7","11,4",03:40,77,94,22:00,58,09:20,0009X,ALFORJA,,,,,
2025-01-27,0009X,ALFORJA,TARRAGONA,406,"12,9","0,6","6,9",00:18,"18,9",15:40,26,"1,1","17,8",21:10,83,96,01:20,59,22:40,0009X,ALFORJA,,,,,
2025-01-28,0009X,ALFORJA,TARRAGONA,406,"11,0","0,0","8,6",07:02,"13,4",14:16,30,"5,3","18,1",21:10,50,67,00:00,41,13:30,0009X,ALFORJA,,,,,
2025-01-29,0009X,ALFORJA,TARRAGONA,406,"9,3","0,2","4,8",07:20,"13,8",13:56,26,"1,4","15,8",01:10,70,92,20:40,43,14:00,0009X,ALFORJA,,,,,
2025-01-30,0009X,ALFORJA,TARRAGONA,406,"8,6","0,0","6,1",23:57,"11,1",10:29,27,"8,1","18,3",12:40,70,85,22:30,59,10:30,0009X,ALFORJA,,,,,
2025-01-31,0009X,ALFORJA,TARRAGONA,406,"7,7","0,0","4,1",Varias,"11,3",14:07,29,"6,4","15,0",04:40,67,87,00:40,55,Varias,0009X,ALFORJA,,,,,
2025-02-01,0009X,ALFORJA,TARRAGONA,406,"6,6","0,0","3,3",04:36,"9,9",14:50,26,"1,7","8,3",02:00,74,91,22:40,58,10:00,0009X,ALFORJA,,,,,
2025-02-02,0009X,ALFORJA,TARRAGONA,406,"7,6","0,0","3,0",01:32,"12,3",14:38,31,"3,6","10,3",08:20,69,92,01:40,43,20:30,0009X,ALFORJA,,,,,
2025-02-03,0009X,ALFORJA,TARRAGONA,406,"8,4","0,0","3,4",21:23,"13,3",14:36,26,"3,9","12,2",08:30,70,87,07:30,55,14:40,0009X,ALFORJA,,,,,
2025-02-04,0009X,ALFORJA,TARRAGONA,406,"10,6","0,0","5,5",19:46,"15,8",13:25,99,"4,2","10,0",17:50,56,81,04:40,36,18:40,0009X,ALFORJA,,,,,
2025-02-05,0009X,ALFORJA,TARRAGONA,406,"8,2","0,0","2,8",22:49,"13,7",14:01,28,"4,7","11,7",10:40,60,83,22:50,46,Varias,0009X,ALFORJA,,,,,
2025-02-06,0009X,ALFORJA,TARRAGONA,406,"9,0","0,0","2,9",19:52,"15,2",13:43,27,"2,8","9,4",06:50,70,97,22:30,46,14:40,0009X,ALFORJA,,,,,
2025-02-07,0009X,ALFORJA,TARRAGONA,406,"7,3","3,2","4,9",04:01,"9,7",15:07,11,"1,9","8,9",16:50,89,98,Varias,86,13:30,0009X,ALFORJA,,,,,
2025-02-08,0009X,ALFORJA,TARRAGONA,406,"7,5","0,0","2,9",06:58,"12,1",14:47,27,"5,0","14,7",05:40,66,99,02:30,45,14:40,0009X,ALFORJA,,,,,
2025-02-09,0009X,ALFORJA,TARRAGONA,406,"7,8","0,0","0,2",06:37,"15,4",12:33,29,"1,7","11,9",03:10,75,94,23:10,42,12:30,0009X,ALFORJA,,,,,
2025-02-10,0009X,ALFORJA,TARRAGONA,406,"8,6","4,2","4,4",02:52,"12,8",12:16,11,"0,8","4,7",11:50,91,98,Varias,71,12:20,0009X,ALFORJA,,,,,
2025-02-11,0009X,ALFORJA,TARRAGONA,406,"10,6","0,6","6,2",22:30,"14,9",13:43,10,"0,8","5,0",05:00,86,99,Varias,55,14:50,0009X,ALFORJA,,,,,
2025-02-12,0009X,ALFORJA,TARRAGONA,406,"8,6","8,6","5,8",00:18,"11,5",13:32,29,"1,7","10,8",17:30,94,99,Varias,85,18:30,0009X,ALFORJA,,,,,
2025-02-13,0009X,ALFORJA,TARRAGONA,406,"10,2","0,0","6,0",06:19,"14,3",13:27,27,"3,1","9,4",09:50,74,95,Varias,59,14:50,0009X,ALFORJA,,,,,
2025-02-14,0009X,ALFORJA,TARRAGONA,406,"14,0","0,0","9,3",Varias,"18,8",13:58,29,"3,6","10,3",06:20,68,96,Varias,54,14:10,0009X,ALFORJA,,,,,
2025-02-15,0009X,ALFORJA,TARRAGONA,406,"7,5","0,2","5,6",06:58,"9,4",02:27,10,"0,8","4,2",09:20,96,99,Varias,89,Varias,0009X,ALFORJA,,,,,
2025-02-16,0009X,ALFORJA,TARRAGONA,406,"11,6","0,2","5,0",05:07,"18,3",13:08,99,"1,1","6,7",Varias,81,100,Varias,55,13:00,0009X,ALFORJA,,,,,
2025-02-17,0009X,ALFORJA,TARRAGONA,406,"12,4","0,0","6,4",02:23,"18,4",13:09,32,"1,4","8,1",09:40,72,97,22:50,50,05:50,0009X,ALFORJA,,,,,
2025-02-18,0009X,ALFORJA,TARRAGONA,406,"9,9","0,0","5,8",23:06,"14,0",12:58,10,"1,7","5,3",11:20,87,99,Varias,73,13:00,0009X,ALFORJA,,,,,
2025-02-19,0009X,ALFORJA,TARRAGONA,406,"11,3","0,0","5,5",07:02,"17,1",12:01,12,"0,8","4,4",10:40,86,100,Varias,67,12:00,0009X,ALFORJA,,,,,
2025-02-20,0009X,ALFORJA,TARRAGONA,406,"11,8","1,4","10,0",Varias,"13,7",13:22,18,"0,6","4,2",13:20,94,100,Varias,84,13:20,0009X,ALFORJA,,,,,
2025-02-21,0009X,ALFORJA,TARRAGONA,406,"10,2","2,4","9,7",06:35,"10,8",Varias,14,"1,4","7,5",21:00,100,100,Varias,96,22:00,0009X,ALFORJA,,,,,
2025-02-22,0009X,ALFORJA,TARRAGONA,406,"12,0","0,4","8,5",23:44,"15,4",14:39,09,"0,8","6,4",01:40,94,100,23:59,67,14:50,0009X,ALFORJA,,,,,
2025-02-23,0009X,ALFORJA,TARRAGONA,406,"10,4","0,0","4,8",22:10,"16,1",13:41,27,"2,5","9,4",08:30,75,100,Varias,60,13:30,0009X,ALFORJA,,,,,
2025-02-24,0009X,ALFORJA,TARRAGONA,406,"10,8","0,0","4,1",03:44,"17,4",11:42,26,"1,1","6,9",11:50,81,100,03:50,43,14:00,0009X,ALFORJA,,,,,
2025-02-25,0009X,ALFORJA,TARRAGONA,406,"10,7","0,0","6,5",23:54,"14,9",12:28,29,"4,2","13,1",10:00,57,82,00:00,55,15:20,0009X,ALFORJA,,,,,
2025-02-26,0009X,ALFORJA,TARRAGONA,406,"8,8","0,0","3,0",23:16,"14,6",14:49,28,"5,3","13,9",09:40,59,84,05:30,39,15:40,0009X,ALFORJA,,,,,
2025-02-27,0009X,ALFORJA,TARRAGONA,406,"8,7","0,0","1,5",06:45,"15,9",12:23,14,"1,4","5,8",13:30,69,98,23:59,43,12:20,0009X,ALFORJA,,,,,
2025-02-28,0009X,ALFORJA,TARRAGONA,406,"8,6","0,0","2,8",Varias,"14,5",12:45,12,"1,9","6,4",13:20,85,99,Varias,65,13:10,0009X,ALFORJA,,,,,
2025-03-01,0009X,ALFORJA,TARRAGONA,406,"7,9","2,2","2,1",01:17,"13,7",10:23,28,"1,1","7,2",23:59,85,100,Varias,59,10:20,0009X,ALFORJA,,,,,
2025-03-02,0009X,ALFORJA,TARRAGONA,406,"7,9","1,0","4,4",06:54,"11,4",13:52,25,"1,9","10,0",03:10,90,96,18:00,71,22:30,0009X,ALFORJA,,,,,
2025-03-03,0009X,ALFORJA,TARRAGONA,406,"10,4","1,2","8,7",00:19,"12,2",15:41,10,"2,8","10,0",11:30,85,94,12:50,74,00:00,0009X,ALFORJA,,,,,
2025-03-04,0009X,ALFORJA,TARRAGONA,406,"11,8","0,0","7,6",23:58,"15,9",13:32,09,"1,9","10,8",08:00,79,95,02:10,58,13:40,0009X,ALFORJA,,,,,
2025-03-05,0009X,ALFORJA,TARRAGONA,406,"12,2","0,2","7,3",00:09,"17,0",12:44,14,"2,5","10,0",13:10,73,91,06:20,51,Varias,0009X,ALFORJA,,,,,
2025-03-06,0009X,ALFORJA,TARRAGONA,406,"11,4","7,4","9,2",23:44,"13,5",12:19,99,"2,8","9,7",Varias,91,98,23:40,74,11:10,0009X,ALFORJA,,,,,
2025-03-07,0009X,ALFORJA,TARRAGONA,406,"10,3","15,0","8,8",Varias,"11,8",12:08,08,"2,5","8,9",20:20,93,100,Varias,89,07:00,0009X,ALFORJA,,,,,
2025-03-08,0009X,ALFORJA,TARRAGONA,406,"11,1","32,4","10,4",Varias,"11,8",11:27,11,"3,3","12,2",23:20,100,100,Varias,99,17:30,0009X,ALFORJA,,,,,
2025-03-09,0009X,ALFORJA,TARRAGONA,406,"10,6","0,0","5,4",23:18,"15,9",14:07,99,"1,9","9,2",Varias,76,100,Varias,55,13:30,0009X,ALFORJA,,,,,
2025-03-10,0009X,ALFORJA,TARRAGONA,406,"9,6","8,2","4,6",05:48,"14,7",15:29,11,"0,8","4,2",16:00,93,100,Varias,64,15:20,0009X,ALFORJA,,,,,
2025-03-11,0009X,ALFORJA,TARRAGONA,406,"10,9","3,4","5,7",00:12,"16,1",14:52,14,"1,1","5,0",12:10,89,100,Varias,71,13:00,0009X,ALFORJA,,,,,
2025-03-12,0009X,ALFORJA,TARRAGONA,406,"10,9","0,0","5,5",21:50,"16,3",14:46,27,"3,9","12,5",09:10,69,99,00:00,46,16:30,0009X,ALFORJA,,,,,
2025-03-13,0009X,ALFORJA,TARRAGONA,406,"10,6","66,0","6,7",23:37,"14,5",11:30,28,"1,4","9,4",02:50,88,99,Varias,56,12:20,0009X,ALFORJA,,,,,
2025-03-14,0009X,ALFORJA,TARRAGONA,406,"5,8","6,4","4,5",Varias,"7,0",13:27,99,"4,7","8,9",Varias,95,99,Varias,78,23:59,0009X,ALFORJA,,,,,
2025-03-15,0009X,ALFORJA,TARRAGONA,406,"6,6","0,0","1,6",23:55,"11,6",14:27,28,"3,9","12,5",02:10,62,88,06:40,42,14:30,0009X,ALFORJA,,,,,
2025-03-16,0009X,ALFORJA,TARRAGONA,406,"6,3","4,8","1,7",00:01,"10,9",10:27,28,"1,7","13,3",22:20,74,95,18:10,53,10:20,0009X,ALFORJA,,,,,
2025-03-17,0009X,ALFORJA,TARRAGONA,406,"6,8","0,0","1,6",05:38,"11,9",12:52,29,"2,5","10,0",00:50,79,96,Varias,55,09:00,0009X,ALFORJA,,,,,
2025-03-18,0009X,ALFORJA,TARRAGONA,406,"8,6","11,2","5,9",01:48,"11,3",10:57,11,"2,2","10,0",13:00,88,99,23:50,70,11:00,0009X,ALFORJA,,,,,
2025-03-19,0009X,ALFORJA,TARRAGONA,406,"10,7","10,4","8,9",00:01,"12,5",15:39,10,"2,8","9,2",11:10,99,100,Varias,97,03:30,0009X,ALFORJA,,,,,
2025-03-20,0009X,ALFORJA,TARRAGONA,406,"11,8","0,8","10,6",Varias,"13,1",Varias,12,"4,2","12,2",16:40,98,100,Varias,94,Varias,0009X,ALFORJA,,,,,
2025-03-21,0009X,ALFORJA,TARRAGONA,406,"10,0","15,0","6,7",23:58,"13,3",16:02,99,"0,8","8,6",Varias,96,100,Varias,87,02:30,0009X,ALFORJA,,,,,
2025-03-22,0009X,ALFORJA,TARRAGONA,406,"11,2","14,4","6,0",02:54,"16,5",14:27,28,"2,2","10,3",12:10,72,100,Varias,42,14:30,0009X,ALFORJA,,,,,
2025-03-23,0009X,ALFORJA,TARRAGONA,406,"8,0","1,4","4,3",06:27,"11,7",13:57,28,"3,9","11,9",11:20,85,97,04:40,69,13:30,0009X,ALFORJA,,,,,
2025-03-24,0009X,ALFORJA,TARRAGONA,406,"9,6","0,0","4,4",02:02,"14,9",13:34,25,"3,3","9,4",14:00,74,97,02:40,59,13:50,0009X,ALFORJA,,,,,
2025-03-25,0009X,ALFORJA,TARRAGONA,406,"12,7","0,0","6,9",04:48,"18,5",14:09,99,"3,1","11,7",23:30,76,93,01:40,51,14:10,0009X,ALFORJA,,,,,
2025-03-26,0009X,ALFORJA,TARRAGONA,406,"12,8","0,0","7,7",05:59,"17,8",13:28,27,"5,6","14,2",00:30,65,87,06:00,50,14:20,0009X,ALFORJA,,,,,
2025-03-27,0009X,ALFORJA,TARRAGONA,406,"12,2","0,0","6,8",05:04,"17,6",14:04,29,"3,9","12,2",23:30,63,82,Varias,48,14:30,0009X,ALFORJA,,,,,
2025-03-28,0009X,ALFORJA,TARRAGONA,406,"12,6","0,0","6,9",05:56,"18,3",14:57,27,"5,8","17,5",23:59,55,79,05:50,29,15:20,0009X,ALFORJA,,,,,
2025-03-29,0009X,ALFORJA,TARRAGONA,406,"11,6","0,0","7,2",23:58,"16,0",12:29,26,"4,7","20,8",12:10,27,74,03:50,15,12:10,0009X,ALFORJA,,,,,
2025-03-30,0009X,ALFORJA,TARRAGONA,406,"11,6","0,0","4,7",05:33,"18,6",15:07,27,"6,9","18,1",07:40,42,71,05:50,28,15:50,0009X,ALFORJA,,,,,
2025-03-31,0009X,ALFORJA,TARRAGONA,406,"15,5","0,0","6,2",23:07,"24,8",14:49,29,"5,6","17,2",07:50,50,94,22:50,25,15:20,0009X,ALFORJA,,,,,
2025-04-01,0009X,ALFORJA,TARRAGONA,406,"12,4","0,6","6,0",01:35,"18,9",09:30,12,"1,4","6,7",13:40,63,91,21:40,37,08:10,0009X,ALFORJA,,,,,
2025-04-02,0009X,ALFORJA,TARRAGONA,406,"10,2","4,4","9,1",18:25,"11,2",08:29,99,"1,9","7,5",Varias,97,98,Varias,87,00:00,0009X,ALFORJA,,,,,
2025-04-03,0009X,ALFORJA,TARRAGONA,406,"13,0","0,2","9,7",Varias,"16,3",13:23,10,"3,3","9,4",21:30,85,96,Varias,73,Varias,0009X,ALFORJA,,,,,
2025-04-04,0009X,ALFORJA,TARRAGONA,406,"14,0","0,0","10,3",23:29,"17,8",15:09,09,"2,2","9,7",12:10,75,98,23:40,61,11:10,0009X,ALFORJA,,,,,
2025-04-05,0009X,ALFORJA,TARRAGONA,406,"14,8","0,0","8,6",02:17,"21,0",15:18,26,"1,9","9,2",09:50,72,99,Varias,48,Varias,0009X,ALFORJA,,,,,
2025-04-06,0009X,ALFORJA,TARRAGONA,406,"17,4","0,0","11,1",05:15,"23,8",14:24,27,"4,4","11,4",08:10,53,84,05:40,33,Varias,0009X,ALFORJA,,,,,
2025-04-07,0009X,ALFORJA,TARRAGONA,406,"14,8","0,0","7,5",23:37,"22,1",10:34,25,"2,8","10,0",04:40,63,93,Varias,47,10:40,0009X,ALFORJA,,,,,
2025-04-08,0009X,ALFORJA,TARRAGONA,406,"14,4","0,0","7,3",01:39,"21,6",12:43,12,"1,7","6,7",12:00,64,97,06:20,45,13:00,0009X,ALFORJA,,,,,
2025-04-09,0009X,ALFORJA,TARRAGONA,406,"14,0","0,8","7,0",02:36,"21,0",12:27,10,"1,1","6,4",12:10,83,100,05:30,65,11:10,0009X,ALFORJA,,,,,
2025-04-10,0009X,ALFORJA,TARRAGONA,406,"14,2","0,0","9,8",21:33,"18,6",12:23,14,"1,9","7,5",10:40,84,98,06:00,67,12:30,0009X,ALFORJA,,,,,
2025-04-11,0009X,ALFORJA,TARRAGONA,406,"13,3","0,2","7,1",23:55,"19,5",12:58,11,"1,9","7,2",12:50,73,98,Varias,53,13:00,0009X,ALFORJA,,,,,
2025-04-12,0009X,ALFORJA,TARRAGONA,406,"13,4","0,0","6,7",01:08,"20,1",14:23,10,"0,3","5,0",09:00,82,99,04:20,58,14:30,0009X,ALFORJA,,,,,
2025-04-13,0009X,ALFORJA,TARRAGONA,406,"15,1","0,4","8,6",05:16,"21,6",11:57,28,"2,2","8,1",08:50,74,99,05:30,59,12:10,0009X,ALFORJA,,,,,
2025-04-14,0009X,ALFORJA,TARRAGONA,406,"15,3","0,4","12,1",03:23,"18,5",13:17,10,"1,1","6,7",14:20,86,98,06:00,70,13:20,0009X,ALFORJA,,,,,
2025-04-15,0009X,ALFORJA,TARRAGONA,406,"12,8","7,4","7,3",23:38,"18,3",12:27,99,"4,2","11,1",23:40,71,99,Varias,49,12:30,0009X,ALFORJA,,,,,
2025-04-16,0009X,ALFORJA,TARRAGONA,406,"11,0","0,0","5,8",05:09,"16,3",13:54,28,"6,1","15,6",08:50,56,90,00:50,31,16:30,0009X,ALFORJA,,,,,
2025-04-17,0009X,ALFORJA,TARRAGONA,406,"12,0","0,0","6,3",05:07,"17,7",15:41,28,"4,4","16,9",10:30,43,85,22:50,31,16:20,0009X,ALFORJA,,,,,
2025-04-18,0009X,ALFORJA,TARRAGONA,406,"13,8","0,0","7,1",05:39,"20,6",11:08,11,"1,4","6,7",11:10,61,97,23:30,47,08:40,0009X,ALFORJA,,,,,
2025-04-19,0009X,ALFORJA,TARRAGONA,406,"12,8","5,2","5,5",23:57,"20,0",10:19,24,"3,3","16,1",11:30,81,98,Varias,53,17:20,0009X,ALFORJA,,,,,
2025-04-20,0009X,ALFORJA,TARRAGONA,406,"10,6","0,0","3,8",04:20,"17,5",13:44,28,"0,8","10,3",20:50,66,94,19:30,41,09:50,0009X,ALFORJA,,,,,
2025-04-21,0009X,ALFORJA,TARRAGONA,406,"14,6","0,0","8,2",05:39,"21,1",13:43,28,"1,7","14,4",00:40,63,96,22:20,38,14:20,0009X,ALFORJA,,,,,
2025-04-22,0009X,ALFORJA,TARRAGONA,406,"12,2","2,4","6,7",05:26,"17,7",09:12,28,"1,9","10,0",22:20,80,96,05:40,65,08:30,0009X,ALFORJA,,,,,
2025-04-23,0009X,ALFORJA,TARRAGONA,406,"14,8","0,0","7,8",05:19,"21,8",15:23,27,"4,2","13,6",23:40,52,77,03:40,39,13:40,0009X,ALFORJA,,,,,
2025-04-24,0009X,ALFORJA,TARRAGONA,406,"17,2","0,0","10,7",23:57,"23,8",14:12,26,"3,3","14,7",02:10,62,93,23:59,43,13:20,0009X,ALFORJA,,,,,
2025-04-25,0009X,ALFORJA,TARRAGONA,406,"15,2","0,0","8,4",01:39,"22,0",12:27,10,"0,8","6,7",10:20,79,98,Varias,63,12:30,0009X,ALFORJA,,,,,
2025-04-26,0009X,ALFORJA,TARRAGONA,406,"16,6","0,0","11,2",23:56,"22,1",12:45,27,"3,9","13,9",05:50,71,95,01:40,48,13:10,0009X,ALFORJA,,,,,
2025-04-27,0009X,ALFORJA,TARRAGONA,406,"15,3","0,0","9,6",23:24,"21,0",12:29,28,"3,3","13,3",06:10,63,87,22:50,45,12:30,0009X,ALFORJA,,,,,
2025-04-28,0009X,ALFORJA,TARRAGONA,406,"15,4","0,0","8,2",23:17,"22,7",13:21,14,"1,9","7,2",13:30,54,96,Varias,42,13:00,0009X,ALFORJA,,,,,
2025-04-29,0009X,ALFORJA,TARRAGONA,406,"14,4","0,0","6,8",04:28,"21,9",11:41,12,"2,2","8,1",13:00,65,100,05:50,47,12:50,0009X,ALFORJA,,,,,
2025-04-30,0009X,ALFORJA,TARRAGONA,406,"14,6","0,0","6,9",04:08,"22,2",13:18,09,"3,3","11,7",10:40,64,99,04:40,50,14:40,0009X,ALFORJA,,,,,
2025-05-01,0009X,ALFORJA,TARRAGONA,406,"17,2","0,0","9,7",03:35,"24,6",13:47,11,"3,9","11,9",16:40,50,84,03:50,37,14:20,0009X,ALFORJA,,,,,
2025-05-02,0009X,ALFORJA,TARRAGONA,406,"16,0","2,2","10,3",04:47,"21,6",13:35,18,"3,6","11,9",07:00,73,97,23:50,60,15:00,0009X,ALFORJA,,,,,
2025-05-03,0009X,ALFORJA,TARRAGONA,406,"18,8","5,4","10,5",03:07,"27,0",13:39,12,"1,1","6,9",11:20,73,100,05:10,50,13:20,0009X,ALFORJA,,,,,
2025-05-04,0009X,ALFORJA,TARRAGONA,406,"18,6","0,2","13,8",00:01,"23,5",12:29,26,"2,8","11,1",06:50,70,97,02:00,51,12:30,0009X,ALFORJA,,,,,
2025-05-05,0009X,ALFORJA,TARRAGONA,406,"16,2","0,0","10,1",23:49,"22,3",13:18,29,"5,8","13,3",06:20,58,83,Varias,41,15:40,0009X,ALFORJA,,,,,
2025-05-06,0009X,ALFORJA,TARRAGONA,406,"13,6","0,0","7,7",Varias,"19,5",14:22,28,"4,4","13,1",07:00,60,92,21:00,41,14:10,0009X,ALFORJA,,,,,
2025-05-07,0009X,ALFORJA,TARRAGONA,406,"14,4","0,0","7,4",Varias,"21,4",13:14,29,"2,8","10,3",04:00,54,90,Varias,30,13:00,0009X,ALFORJA,,,,,
2025-05-08,0009X,ALFORJA,TARRAGONA,406,"13,2","5,6","8,6",04:48,"17,9",13:50,10,"1,7","5,3",13:30,75,98,23:50,62,13:00,0009X,ALFORJA,,,,,
2025-05-09,0009X,ALFORJA,TARRAGONA,406,"14,3","0,0","8,9",04:00,"19,7",14:29,10,"1,7","6,7",15:10,83,99,Varias,67,14:30,0009X,ALFORJA,,,,,
2025-05-10,0009X,ALFORJA,TARRAGONA,406,"16,0","14,2","12,3",02:37,"19,8",12:43,12,"2,5","9,2",13:50,83,98,Varias,67,12:50,0009X,ALFORJA,,,,,
2025-05-11,0009X,ALFORJA,TARRAGONA,406,"16,4","0,4","10,5",24:00,"22,3",11:27,10,"1,7","7,5",17:00,80,100,04:50,44,16:10,0009X,ALFORJA,,,,,
2025-05-12,0009X,ALFORJA,TARRAGONA,406,"15,9","0,0","9,3",23:10,"22,5",12:15,27,"3,1","10,6",08:20,61,97,22:30,32,12:00,0009X,ALFORJA,,,,,
2025-05-13,0009X,ALFORJA,TARRAGONA,406,"15,8","3,4","9,0",03:49,"22,7",12:15,10,"1,7","8,1",12:20,70,98,Varias,58,07:10,0009X,ALFORJA,,,,,
2025-05-14,0009X,ALFORJA,TARRAGONA,406,"15,4","0,0","8,6",23:48,"22,1",13:20,12,"1,7","7,8",15:30,77,100,03:20,52,15:50,0009X,ALFORJA,,,,,
2025-05-15,0009X,ALFORJA,TARRAGONA,406,"16,2","0,0","8,5",00:07,"23,8",13:20,28,"4,4","13,3",23:59,53,94,00:00,31,15:00,0009X,ALFORJA,,,,,
2025-05-16,0009X,ALFORJA,TARRAGONA,406,"18,8","0,0","12,1",04:08,"25,4",15:12,30,"4,7","15,3",07:50,59,95,23:50,27,15:00,0009X,ALFORJA,,,,,
