fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,timestamp_extraccion,id_descarga,nombre_estacion,sol,presMax,horaPresMax,presMin,horaPresMin
2025-04-29,B334X,LLUCMAJOR,ILLES BALEARS,140,"17,4","0,0","11,1",02:00,"23,6",11:38,,,,,67,99,04:20,49,11:20,2025-06-14T22:02:32.356713,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-04-30,B334X,LLUCMAJOR,ILLES BALEARS,140,"19,4","0,0","13,8",Varias,"24,9",12:10,,,,,67,93,02:10,49,12:00,2025-06-14T22:02:32.356714,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-01,B334X,LLUCMAJOR,ILLES BALEARS,140,"20,4","0,0","15,4",01:14,"25,3",12:27,,,,,68,90,Varias,53,11:10,2025-06-14T22:02:32.356717,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-02,B334X,LLUCMAJOR,ILLES BALEARS,140,"21,0","2,6","16,8",04:34,"25,1",12:26,,,,,72,84,06:00,62,Varias,2025-06-14T22:02:32.356719,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-03,B334X,LLUCMAJOR,ILLES BALEARS,140,"21,8","0,0","17,2",01:16,"26,5",15:04,,,,,66,94,01:20,50,16:00,2025-06-14T22:02:32.356720,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-04,B334X,LLUCMAJOR,ILLES BALEARS,140,"20,2","0,0","15,7",03:50,"24,8",11:26,,,,,69,98,04:00,43,16:30,2025-06-14T22:02:32.356722,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-05,B334X,LLUCMAJOR,ILLES BALEARS,140,"19,8","14,2","14,8",04:46,"24,9",12:24,,,,,61,92,05:40,41,12:30,2025-06-14T22:02:32.356724,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-06,B334X,LLUCMAJOR,ILLES BALEARS,140,"16,6","0,0","12,0",23:57,"21,2",13:42,,,,,76,98,Varias,41,15:20,2025-06-14T22:02:32.356725,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-07,B334X,LLUCMAJOR,ILLES BALEARS,140,"16,4","0,0","10,9",01:44,"22,0",15:03,,,,,68,93,03:00,48,Varias,2025-06-14T22:02:32.356727,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-08,B334X,LLUCMAJOR,ILLES BALEARS,140,"18,0","4,4","11,9",04:14,"24,1",11:22,,,,,65,98,04:50,41,11:40,2025-06-14T22:02:32.356728,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-09,B334X,LLUCMAJOR,ILLES BALEARS,140,"19,0","0,0","14,4",23:53,"23,5",14:02,,,,,74,98,Varias,53,14:10,2025-06-14T22:02:32.356730,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-10,B334X,LLUCMAJOR,ILLES BALEARS,140,"18,0","1,0","13,0",04:12,"22,9",11:20,,,,,78,100,Varias,57,09:40,2025-06-14T22:02:32.356732,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-11,B334X,LLUCMAJOR,ILLES BALEARS,140,"20,0","0,0","15,4",02:17,"24,6",11:43,,,,,75,100,Varias,57,15:20,2025-06-14T22:02:32.356734,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-12,B334X,LLUCMAJOR,ILLES BALEARS,140,"18,3","0,0","12,7",04:48,"23,9",11:32,,,,,71,100,Varias,48,17:30,2025-06-14T22:02:32.356735,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-13,B334X,LLUCMAJOR,ILLES BALEARS,140,"18,8","0,0","12,8",03:57,"24,9",10:50,,,,,72,100,Varias,47,10:00,2025-06-14T22:02:32.356737,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-14,B334X,LLUCMAJOR,ILLES BALEARS,140,"17,9","10,8","14,3",23:25,"21,5",12:09,,,,,90,97,Varias,58,12:20,2025-06-14T22:02:32.356738,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-15,B334X,LLUCMAJOR,ILLES BALEARS,140,"19,2","0,0","14,1",01:04,"24,2",15:21,,,,,62,98,Varias,40,15:10,2025-06-14T22:02:32.356740,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-16,B334X,LLUCMAJOR,ILLES BALEARS,140,"20,2","0,6","13,2",23:57,"27,3",11:24,,,,,63,89,Varias,38,10:20,2025-06-14T22:02:32.356742,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-17,B334X,LLUCMAJOR,ILLES BALEARS,140,"18,5","0,0","11,9",04:34,"25,1",11:05,,,,,57,91,23:59,39,12:10,2025-06-14T22:02:32.356745,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-18,B334X,LLUCMAJOR,ILLES BALEARS,140,"20,2","0,0","12,2",04:47,"28,3",12:47,,,,,39,96,01:30,29,13:20,2025-06-14T22:02:32.356746,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-19,B334X,LLUCMAJOR,ILLES BALEARS,140,"21,2","0,0","15,4",23:59,"27,1",10:59,,,,,59,95,21:00,44,10:50,2025-06-14T22:02:32.356748,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-20,B334X,LLUCMAJOR,ILLES BALEARS,140,"20,0","0,0","13,2",02:56,"26,7",15:16,,,,,50,87,00:00,35,15:00,2025-06-14T22:02:32.356750,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-21,B334X,LLUCMAJOR,ILLES BALEARS,140,"20,4","0,0","13,4",04:57,"27,4",10:33,,,,,51,95,23:59,35,12:30,2025-06-14T22:02:32.356751,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-22,B334X,LLUCMAJOR,ILLES BALEARS,140,"19,0","0,0","14,0",23:56,"24,1",09:39,,,,,72,99,02:10,55,10:30,2025-06-14T22:02:32.356753,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-23,B334X,LLUCMAJOR,ILLES BALEARS,140,"18,8","0,0","12,2",02:21,"25,4",12:32,,,,,51,93,04:20,35,12:30,2025-06-14T22:02:32.356755,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-24,B334X,LLUCMAJOR,ILLES BALEARS,140,"19,2","0,0","12,9",04:54,"25,6",10:57,,,,,56,94,23:10,40,10:50,2025-06-14T22:02:32.356757,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-25,B334X,LLUCMAJOR,ILLES BALEARS,140,"19,4","0,0","13,2",04:43,"25,6",12:29,,,,,58,99,05:50,45,18:00,2025-06-14T22:02:32.356759,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-26,B334X,LLUCMAJOR,ILLES BALEARS,140,"20,6","0,0","12,2",03:17,"29,0",11:06,,,,,49,90,Varias,28,10:30,2025-06-14T22:02:32.356761,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-27,B334X,LLUCMAJOR,ILLES BALEARS,140,"21,5","0,0","15,3",Varias,"27,7",12:35,,,,,44,88,23:40,33,07:50,2025-06-14T22:02:32.356762,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-28,B334X,LLUCMAJOR,ILLES BALEARS,140,"21,4","0,0","13,1",04:30,"29,8",12:05,,,,,44,95,03:30,31,11:30,2025-06-14T22:02:32.356764,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-29,B334X,LLUCMAJOR,ILLES BALEARS,140,"23,0","0,0","14,5",04:33,"31,6",13:45,,,,,39,85,23:30,29,Varias,2025-06-14T22:02:32.356765,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-30,B334X,LLUCMAJOR,ILLES BALEARS,140,"24,3","0,0","16,4",00:46,"32,2",09:48,,,,,41,92,03:20,31,Varias,2025-06-14T22:02:32.356767,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-05-31,B334X,LLUCMAJOR,ILLES BALEARS,140,"24,8","0,0","16,5",04:03,"33,1",13:30,,,,,38,79,22:20,24,Varias,2025-06-14T22:02:32.356769,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-06-01,B334X,LLUCMAJOR,ILLES BALEARS,140,"25,0","0,0","16,7",03:17,"33,4",13:36,,,,,33,84,02:30,20,Varias,2025-06-14T22:02:32.356770,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-06-02,B334X,LLUCMAJOR,ILLES BALEARS,140,"26,4","0,0","19,6",03:09,"33,2",11:26,,,,,45,84,23:20,26,10:20,2025-06-14T22:02:32.356772,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-06-03,B334X,LLUCMAJOR,ILLES BALEARS,140,"24,8","0,0","19,2",03:42,"30,3",10:02,,,,,65,91,04:40,50,09:50,2025-06-14T22:02:32.356774,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-06-04,B334X,LLUCMAJOR,ILLES BALEARS,140,"23,8","0,0","18,0",23:58,"29,7",13:16,,,,,62,,,,,2025-06-14T22:02:32.356776,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-06-05,B334X,LLUCMAJOR,ILLES BALEARS,140,"23,3","0,0","17,0",23:53,"29,6",11:43,,,,,49,99,02:40,40,16:50,2025-06-14T22:02:32.356777,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-06-06,B334X,LLUCMAJOR,ILLES BALEARS,140,"23,5","0,0","16,1",02:12,"30,9",11:17,,,,,62,92,22:30,35,11:10,2025-06-14T22:02:32.356779,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-06-07,B334X,LLUCMAJOR,ILLES BALEARS,140,"24,8","0,0","17,8",03:58,"31,9",13:12,,,,,59,97,03:00,40,13:10,2025-06-14T22:02:32.356780,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-06-08,B334X,LLUCMAJOR,ILLES BALEARS,140,"24,8","0,0","18,6",01:44,"30,9",13:11,,,,,61,97,Varias,46,10:40,2025-06-14T22:02:32.356782,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-06-09,B334X,LLUCMAJOR,ILLES BALEARS,140,"24,3","0,0","17,7",03:24,"30,9",10:30,,,,,54,86,05:00,41,10:30,2025-06-14T22:02:32.356783,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-06-10,B334X,LLUCMAJOR,ILLES BALEARS,140,"26,4","0,0","19,4",04:22,"33,4",14:35,,,,,53,84,05:30,38,11:40,2025-06-14T22:02:32.356785,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-06-11,B334X,LLUCMAJOR,ILLES BALEARS,140,"26,8","0,0","18,5",03:39,"35,0",11:23,,,,,50,87,01:30,35,11:20,2025-06-14T22:02:32.356787,948b7b46-1845-4a78-ab42-118481fffed7,LLUCMAJOR,,,,,
2025-01-01,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"10,8",Ip,"4,7",23:48,"17,0",11:56,07,"2,2","8,3",11:56,85,98,Varias,64,12:00,2025-06-14T22:02:35.447591,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","4,8","1029,8",00,"1026,7",12
2025-01-02,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"10,1",Ip,"2,9",06:57,"17,3",14:18,23,"1,7","6,1",15:16,83,99,00:37,60,10:26,2025-06-14T22:02:35.447610,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","8,3","1027,4",Varias,"1023,7",15
2025-01-03,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"10,2","0,0","3,8",07:35,"16,5",11:54,24,"3,3","10,3",12:12,78,99,05:18,55,13:35,2025-06-14T22:02:35.447613,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","6,7","1024,5",00,"1019,2",14
2025-01-04,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"10,8","0,0","3,9",04:13,"17,6",10:57,22,"3,3","7,8",13:46,82,98,06:43,51,11:01,2025-06-14T22:02:35.447616,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","8,2","1021,7",10,"1018,4",24
2025-01-05,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"11,2","0,0","5,2",01:20,"17,3",12:50,23,"5,8","12,8",19:46,80,100,07:08,58,11:56,2025-06-14T22:02:35.447618,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","4,2","1018,4",00,"1010,9",24
2025-01-06,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"15,2","4,1","12,9",19:26,"17,6",10:28,25,"5,6","12,8",14:38,81,91,21:40,66,23:50,2025-06-14T22:02:35.447620,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","1,3","1010,9",00,"1005,1",14
2025-01-07,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"13,0","0,0","9,1",07:19,"16,9",13:27,24,"3,1","11,7",19:43,62,87,08:00,42,11:58,2025-06-14T22:02:35.447623,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","7,9","1019,9",20,"1009,5",00
2025-01-08,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"14,6","0,0","11,8",05:13,"17,3",12:08,25,"6,1","12,5",21:48,78,90,23:26,63,11:49,2025-06-14T22:02:35.447625,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","7,0","1019,5",09,"1015,4",24
2025-01-09,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"14,6","0,0","8,8",23:59,"20,5",12:44,26,"3,3","14,4",02:00,64,94,22:54,46,12:47,2025-06-14T22:02:35.447627,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","7,6","1021,0",23,"1014,5",03
2025-01-10,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"13,2",Ip,"6,8",07:09,"19,7",12:19,24,"4,4","11,7",13:25,78,96,01:28,55,10:43,2025-06-14T22:02:35.447629,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","8,5","1023,3",10,"1020,4",01
2025-01-11,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"12,8",Ip,"6,6",06:46,"19,0",12:11,08,"2,5","13,9",23:06,83,100,06:59,56,12:06,2025-06-14T22:02:35.447631,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","0,9","1020,7",24,"1016,6",13
2025-01-12,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"8,8","0,0","4,4",22:02,"13,2",10:35,07,"4,7","15,3",11:44,66,86,00:11,42,13:15,2025-06-14T22:02:35.447633,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","7,2","1026,6",22,"1020,6",00
2025-01-13,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"7,6","0,0","2,4",22:33,"12,8",12:46,04,"3,9","11,4",10:21,63,88,22:48,42,12:06,2025-06-14T22:02:35.447636,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","8,0","1027,6",22,"1024,8",13
2025-01-14,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"7,0",Ip,"0,5",23:49,"13,5",12:07,07,"5,3","15,0",10:34,61,95,23:57,49,14:08,2025-06-14T22:02:35.447638,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","3,5","1028,4",23,"1026,0",05
2025-01-15,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"6,1","0,0","-1,6",04:14,"13,8",14:36,25,"1,7","6,7",15:10,74,96,07:17,49,11:18,2025-06-14T22:02:35.447640,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","8,6","1028,1",00,"1021,9",24
2025-01-16,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"8,9","1,6","3,2",00:06,"14,6",10:22,07,"3,1","14,4",10:33,81,96,23:48,54,10:22,2025-06-14T22:02:35.447645,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","1,2","1024,0",22,"1020,3",04
2025-01-17,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"10,0","2,6","4,8",00:00,"15,1",13:57,07,"5,0","16,1",14:30,78,98,00:38,62,22:26,2025-06-14T22:02:35.447648,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","4,3","1025,3",10,"1022,8",14
2025-01-18,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"11,6","5,8","8,5",21:12,"14,7",12:42,04,"5,6","11,7",09:47,62,81,21:11,56,12:27,2025-06-14T22:02:35.447650,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","3,3","1023,3",00,"1019,4",24
2025-01-19,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"9,0","1,3","3,7",23:17,"14,4",14:40,35,"1,1","7,8",14:15,82,96,Varias,62,14:42,2025-06-14T22:02:35.447653,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","2,0","1020,1",22,"1017,7",Varias
2025-01-20,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"8,7",Ip,"1,5",05:22,"15,9",12:13,24,"5,8","11,4",14:12,81,98,06:12,66,12:15,2025-06-14T22:02:35.447655,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","2,0","1019,9",00,"1016,6",24
2025-01-21,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"14,6","0,0","11,8",05:48,"17,3",12:21,23,"3,1","6,7",07:57,82,97,23:23,70,11:35,2025-06-14T22:02:35.447657,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","0,9","1016,7",00,"1013,4",15
2025-01-22,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"12,9",Ip,"7,4",05:13,"18,4",13:09,20,"1,9","7,2",15:49,86,99,Varias,73,13:05,2025-06-14T22:02:35.447659,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","4,1","1013,8",00,"1010,6",15
2025-01-23,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"13,6","0,0","6,2",05:55,"21,1",13:24,25,"3,1","11,7",11:20,75,99,06:20,46,13:27,2025-06-14T22:02:35.447661,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","8,6","1019,6",Varias,"1011,9",01
2025-01-24,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"12,0",Ip,"5,4",03:42,"18,5",13:42,21,"3,6","9,2",14:37,88,99,23:31,71,13:39,2025-06-14T22:02:35.447664,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","6,2","1021,2",10,"1018,4",Varias
2025-01-25,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"12,8",Ip,"8,0",07:44,"17,6",12:35,23,"3,9","9,7",14:25,90,99,Varias,73,10:16,2025-06-14T22:02:35.447666,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","7,8","1018,7",24,"1014,6",13
2025-01-26,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"11,2","0,0","4,9",06:06,"17,4",11:42,23,"4,4","9,2",17:52,83,98,04:37,64,12:20,2025-06-14T22:02:35.447668,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","7,3","1021,8",09,"1016,9",24
2025-01-27,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"17,2","0,0","15,0",00:00,"19,4",23:48,28,"7,2","20,0",23:47,86,92,04:43,46,23:45,2025-06-14T22:02:35.447670,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","3,5","1017,0",00,"1008,7",22
2025-01-28,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"16,0","0,0","13,0",17:58,"19,0",00:00,26,"7,2","18,6",01:20,58,60,02:09,40,21:35,2025-06-14T22:02:35.447672,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","5,9","1019,4",24,"1009,5",00
2025-01-29,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"11,5","0,1","7,3",07:25,"15,7",10:12,26,"5,8","15,0",12:10,67,86,23:59,40,00:01,2025-06-14T22:02:35.447674,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","5,8","1021,1",07,"1012,4",24
2025-01-30,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"10,6",Ip,"4,6",23:39,"16,6",12:32,23,"3,1","9,7",00:44,66,94,07:17,42,14:28,2025-06-14T22:02:35.447677,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","7,3","1021,7",24,"1010,4",04
2025-01-31,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"9,8",Ip,"4,5",00:11,"15,1",12:44,05,"2,8","12,5",15:24,78,94,05:04,54,11:15,2025-06-14T22:02:35.447679,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","2,4","1026,1",20,"1014,0",10
2025-02-01,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"8,0","8,8","3,8",03:25,"12,3",11:10,05,"2,5","7,8",20:27,91,95,Varias,67,10:45,2025-06-14T22:02:35.447681,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","1,7","1025,4",00,"1018,9",17
2025-02-02,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"10,0","0,0","6,0",07:14,"14,0",11:31,35,"2,5","7,8",12:40,80,97,Varias,61,11:35,2025-06-14T22:02:35.447683,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","1,7","1020,5",Varias,"1016,2",13
2025-02-03,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"9,8","0,0","3,5",23:43,"16,0",13:13,06,"2,8","10,3",11:25,70,96,04:36,40,14:27,2025-06-14T22:02:35.447686,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","8,8","1025,2",24,"1019,8",03
2025-02-04,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"9,1","0,0","0,9",05:58,"17,3",12:52,12,"1,7","6,7",11:44,76,97,04:09,45,10:52,2025-06-14T22:02:35.447688,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","7,1","1030,1",24,"1025,1",01
2025-02-05,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"9,4","0,0","1,6",06:01,"17,2",12:20,23,"2,2","7,8",14:44,75,98,03:38,35,11:21,2025-06-14T22:02:35.447690,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","9,4","1032,2",10,"1029,9",01
2025-02-06,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"8,3","0,0","1,4",04:27,"15,2",12:15,07,"2,2","8,9",11:08,72,98,02:41,42,12:23,2025-06-14T22:02:35.447692,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","8,2","1030,9",00,"1024,7",24
2025-02-07,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"8,2",Ip,"1,2",04:37,"15,3",11:41,23,"2,5","8,3",14:57,75,96,Varias,54,11:10,2025-06-14T22:02:35.447694,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","8,3","1024,7",00,"1019,4",Varias
2025-02-08,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"8,8","2,3","1,9",23:53,"15,6",09:43,25,"5,6","15,0",09:16,66,94,Varias,48,13:36,2025-06-14T22:02:35.447696,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","4,8","1025,3",Varias,"1017,0",07
2025-02-09,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"8,0","0,0","0,1",06:49,"15,9",13:46,23,"3,1","8,9",15:00,74,97,05:11,48,10:56,2025-06-14T22:02:35.447698,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","9,5","1027,0",11,"1024,8",03
2025-02-10,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"9,8","0,0","3,2",05:57,"16,5",14:11,16,"1,9","6,7",16:42,77,98,06:30,56,15:50,2025-06-14T22:02:35.447700,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","6,6","1026,0",00,"1022,0",Varias
2025-02-11,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"11,6","0,0","5,3",07:13,"18,0",11:32,23,"1,9","6,7",15:29,81,98,05:22,58,11:15,2025-06-14T22:02:35.447703,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","8,9","1022,0",00,"1017,8",16
2025-02-12,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"10,4",Ip,"4,1",03:10,"16,8",13:27,23,"2,5","9,2",15:31,87,99,03:26,71,12:37,2025-06-14T22:02:35.447706,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","4,5","1018,3",00,"1013,6",15
2025-02-13,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"11,5","0,2","5,4",02:48,"17,6",14:21,35,"2,5","9,2",13:50,78,99,Varias,58,15:15,2025-06-14T22:02:35.447708,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","5,0","1019,9",23,"1014,9",03
2025-02-14,B278,"PALMA DE MALLORCA, AEROPUERTO",BALEARES,5,"10,6","0,0","3,5",05:30,"17,7",14:52,99,"3,1","9,2",Varias,82,98,Varias,59,14:33,2025-06-14T22:02:35.447710,948b7b46-1845-4a78-ab42-118481fffed7,"PALMA DE MALLORCA, AEROPUERTO","6,6","1019,7",00,"1014,8",16
